Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
01/06/2013;18.7;20.2;21.9;18.4;20;20.6;20.8;20.1
01/06/13 00:10;18.9;20;22;18.2;19.9;20.5;20.7;20.1
01/06/13 00:20;19.3;19.7;21.8;17.9;19.9;20.5;20.7;20.1
01/06/13 00:30;19.4;19.5;21.5;17.9;19.9;20.7;20.8;20.2
01/06/13 00:40;19.3;19.3;21.3;18.4;20;20.8;20.6;20.2
01/06/13 00:50;19.1;19.2;21.1;18.1;19.8;20.9;20.3;20.3
01/06/13 01:00;18.9;19.1;21;17.8;19.8;20.6;20.3;20.4
01/06/13 01:10;18.6;19.1;21.1;17.7;19.8;20.2;20.6;20.4
01/06/13 01:20;18.7;19;21.3;17.7;19.6;20;20.1;20.4
01/06/13 01:30;19;18.9;21.4;17.6;19.5;20;19.9;20.5
01/06/13 01:40;19;18.8;21.4;17.6;19.5;19.9;19.9;20.5
01/06/13 01:50;18.7;18.8;21.2;17.6;19.6;19.8;19.9;20.2
01/06/13 02:00;18.5;18.7;21.1;17.7;19.5;19.8;19.8;20.1
01/06/13 02:10;18.3;18.7;21;17.4;19.3;19.6;19.6;20.1
01/06/13 02:20;18.2;18.7;20.9;17.4;19.3;19.6;19.6;20.2
01/06/13 02:30;18.2;18.8;20.6;17.3;19.3;19.5;19.6;20
01/06/13 02:40;18.3;18.8;20.5;17.4;19.4;19.4;19.6;19.9
01/06/13 02:50;18.4;18.8;20.3;17.5;19.4;19.3;19.5;19.8
01/06/13 03:00;18.5;18.7;20.3;17.3;19.2;19.1;19.4;19.7
01/06/13 03:10;18.5;18.6;20.4;17.2;19.2;18.9;19.3;19.5
01/06/13 03:20;18.6;18.5;20.7;17.2;19.1;19.4;19.3;19.3
01/06/13 03:30;18.5;18.5;21;17.6;19.1;20.7;19.4;19.3
01/06/13 03:40;18.5;18.5;21.5;17.9;19;19.9;19.3;19.2
01/06/13 03:50;18.7;18.5;22;18.3;19;19.6;19.2;19.1
01/06/13 04:00;18.9;18.5;22;18.6;19;19.6;19.1;19.1
01/06/13 04:10;19;18.5;21.9;18.4;18.9;19.4;19.1;19
01/06/13 04:20;19.1;18.5;21.7;18;18.9;19.1;19.1;18.9
01/06/13 04:30;19.1;18.5;21.4;17.7;18.9;19;19.2;18.8
01/06/13 04:40;18.7;18.5;21;17.5;18.8;18.9;19.4;18.7
01/06/13 04:50;18.5;18.5;20.7;17.3;18.8;18.8;19.2;18.6
01/06/13 05:00;18.2;18.4;20.5;17.3;18.7;18.7;19.1;18.3
01/06/13 05:10;18.1;18.4;20.3;17.5;18.7;18.7;19;18.4
01/06/13 05:20;18.2;18.5;20.2;17.5;18.6;18.7;19;18.4
01/06/13 05:30;18.2;18.5;20.2;17.2;18.5;18.6;19;18.4
01/06/13 05:40;18;18.6;20.5;16.8;18.4;18.6;18.9;18.4
01/06/13 05:50;18;18.6;20.3;17.1;18.2;18.5;18.8;18.7
01/06/13 06:00;18;18.6;20.2;17.1;18;18.4;18.8;18.9
01/06/13 06:10;18.2;18.7;20;16.7;18;18.3;18.8;18.8
01/06/13 06:20;18.1;18.9;19.9;16.5;18;18.2;18.7;18.7
01/06/13 06:30;18;18.9;19.9;16.8;18;18.3;18.7;18.6
01/06/13 06:40;17.9;18.9;20;16.7;18;18.3;18.8;18.5
01/06/13 06:50;17.9;19.1;20.1;16.8;18;18.4;19.1;18.6
01/06/13 07:00;17.8;19.2;20.1;16.8;18.1;18.6;19.5;18.9
01/06/13 07:10;17.7;19.2;20;16.8;18.2;19;19.9;19
01/06/13 07:20;17.7;19.4;20.1;17.1;18.3;20;20.4;19.5
01/06/13 07:30;17.8;19.8;20.4;17.3;18.6;21.3;20.8;20.1
01/06/13 07:40;17.9;19.9;20.7;17.6;19;21.9;21.3;20.8
01/06/13 07:50;18.1;20.2;21;17.8;19.5;22.7;21.8;21.4
01/06/13 08:00;18.4;20.2;21.6;18;20.5;23.1;22.6;21.9
01/06/13 08:10;18.6;20.3;22.4;18.4;22;23.4;22.9;22.5
01/06/13 08:20;18.8;20.3;23.8;18.7;22.8;23.5;23.2;23.1
01/06/13 08:30;18.9;20.4;25.1;19;22.9;23.4;23.6;24
01/06/13 08:40;19.1;20.9;26;19.5;23.3;23.4;24;24.6
01/06/13 08:50;19.1;21.2;26.3;20.8;23.5;23.6;24.3;25.2
01/06/13 09:00;19.1;21.5;26;22.6;24;24;24.4;25.4
01/06/13 09:10;19.1;21.6;25.7;24.1;24.9;24.2;24.8;25.6
01/06/13 09:20;19.3;21.7;25.7;25;24.8;24.7;24.9;26.1
01/06/13 09:30;19.5;21.9;25.7;25.2;25;24.9;25.4;26.7
01/06/13 09:40;19.5;22.2;25.8;25.5;24.8;25.6;26;26.7
01/06/13 09:50;19.8;22.5;25.6;26.4;24.9;26;26.3;27.2
01/06/13 10:00;20.2;22.8;25.6;26.5;25.5;26.2;26.5;27.1
